emp_id,name,department,salary,country
126,Emp126,IT,88000,US
127,Emp127,HR,67000,UK
128,Emp128,Finance,86000,IN
129,Emp129,Sales,72000,US
130,Emp130,Marketing,75000,UK
131,Emp131,IT,77000,IN
132,Emp132,HR,68000,US
133,Emp133,Finance,87000,UK
134,Emp134,Sales,73000,IN
135,Emp135,Marketing,76000,US
136,Emp136,IT,90000,UK
137,Emp137,HR,69000,IN
138,Emp138,Finance,88000,US
139,Emp139,Sales,74000,UK
140,Emp140,Marketing,77000,IN
141,Emp141,IT,79000,US
142,Emp142,HR,70000,UK
143,Emp143,Finance,89000,IN
144,Emp144,Sales,75000,US
145,Emp145,Marketing,78000,UK
146,Emp146,IT,92000,IN
147,Emp147,HR,71000,US
148,Emp148,Finance,90000,UK
149,Emp149,Sales,76000,IN
150,Emp150,Marketing,79000,US
151,Emp151,IT,81000,UK
152,Emp152,HR,72000,IN
153,Emp153,Finance,91000,US
154,Emp154,Sales,77000,UK
155,Emp155,Marketing,80000,IN
156,Emp156,IT,94000,US
157,Emp157,HR,73000,UK
158,Emp158,Finance,92000,IN
159,Emp159,Sales,78000,US
160,Emp160,Marketing,81000,UK
161,Emp161,IT,83000,IN
162,Emp162,HR,74000,US
163,Emp163,Finance,93000,UK
164,Emp164,Sales,79000,IN
165,Emp165,Marketing,82000,US
166,Emp166,IT,96000,UK
167,Emp167,HR,75000,IN
168,Emp168,Finance,94000,US
169,Emp169,Sales,80000,UK
170,Emp170,Marketing,83000,IN
171,Emp171,IT,85000,US
172,Emp172,HR,76000,UK
173,Emp173,Finance,95000,IN
174,Emp174,Sales,81000,US
175,Emp175,Marketing,84000,UK
176,Emp176,IT,98000,IN
177,Emp177,HR,77000,US
178,Emp178,Finance,96000,UK
179,Emp179,Sales,82000,IN
180,Emp180,Marketing,85000,US
181,Emp181,IT,87000,UK
182,Emp182,HR,78000,IN
183,Emp183,Finance,97000,US
184,Emp184,Sales,83000,UK
185,Emp185,Marketing,86000,IN
186,Emp186,IT,100000,US
187,Emp187,HR,79000,UK
188,Emp188,Finance,98000,IN
189,Emp189,Sales,84000,US
190,Emp190,Marketing,87000,UK
191,Emp191,IT,89000,IN
192,Emp192,HR,80000,US
193,Emp193,Finance,99000,UK
194,Emp194,Sales,85000,IN
195,Emp195,Marketing,88000,US
196,Emp196,IT,102000,UK
197,Emp197,HR,81000,IN
198,Emp198,Finance,100000,US
199,Emp199,Sales,86000,UK
200,Emp200,Marketing,89000,IN
